address,forumHandle,discordUsername,displayName
"0xc40b73d7969c3543ff6fb00bf6cba9382f88c5ac","","","0xc40b...c5ac"
"0x9b2d6e2d5ef25c0454abaa392fcd9796e05567c9","","","globallager.eth"
"0x697302628be3dd222da2c817b405c561ac25fdea","","","0x6973...fdea"
"0x10da778e1fbc226c8ef2aeb48256539e4117f928","","","0x10da...f928"
"0xab7cad2e95e12c1d5ccc99fe35de44b94816618d","","","0xab7c...618d"
"0xce08cec969e450c487971e89af03e276397214d9","","","0xce08...14d9"
"0x4c6d5ebf619725db1ecf117377cc97bf7c831b37","","","0x4c6d...1b37"
"0x4a0884079ac2b0a71c93ad0f81e766e2b94faacd","","","ifapowa.eth"
"0x219160fa423a3da3aeb12d2d6758031c9da50eed","","","cold.jrh3k5.eth"
"0xddef773cea04d781f90984c05b827e7d43d6f50e","","","0xddef...f50e"
"0x3b7ca84ed49dee120cbff6dbb6ae537478517842","","","0x3b7c...7842"
"0xd9ae33ba589f3c3fb83bb097ee030526eb2eb522","","","0xd9ae...b522"
"0x3e29bf7b650b8910f3b4ddda5b146e8716c683a6","","","nodedao.eth"
"0xbd81915b1382e5f1002506257421e6670c4c105a","","","0xbd81...105a"
"0x3ae365add35d08c6cc9861949714af9b3962a0d9","","","0x3ae3...a0d9"
"0x5379b2248bee3b8b2bc8faa195c82229c9d4da38","","","0x5379...da38"
"0x079c1891bb814d8cd9c115dde864a2da96638f41","","","0x079c...8f41"
"0x0e6c217c47cb22e43ab88a0e9e46bebcb5707d05","","","0x0e6c...7d05"
"0xe3b7ecfc45aa989546277d7c18c8ed15d23bd056","","","0xe3b7...d056"
"0x4f7757594d422e294dd444837a88bf22015a01f6","","","0x4f77...01f6"
"0x6de40dbada8ef288af7441c18efdb3d432591312","","","0x6de4...1312"
"0xdd9084b11ac81e7c1f43c0448e91c1b02b0e7225","","","0xdd90...7225"
"0x7b3f3137ac9e09bc5ff134ef70eed2d0d938a0d1","","","olympusxbt.eth"
"0x70e0be9235dcc0c894483e82b96cd1428a3326a7","","","0x70e0...26a7"
"0x00000ddd0ae9b90def573c2c3aea88493cadfa22","","","0x0000...fa22"
"0x0000009604125f834baf33c8fc6453fe69b56e3e","","","0x0000...6e3e"
"0x5c0bb0160b6c7ed70bf5a1cff315dfb7d42afc0a","","","0x5c0b...fc0a"
"0x90ac4042dc49182f5f17bebd3c2dd1807160ff97","","","0x90ac...ff97"
"0x57672de803ee075924a61caf36e66d4f05d9ec6a","","","0x5767...ec6a"
"0x8eeb5c5433e49877710efe905892eefc7567db9c","","","0x8eeb...db9c"
"0x69b6f4b04761458849c32afc343239d7930749ac","","","0x69b6...49ac"
"0xa513f5b042e856dc7bbb70acad8f64f2f689cc36","","","0xa513...cc36"
"0x735194b0ff3d9fca8561770ebf484eac90b46647","","","0x7351...6647"
"0x4f1ab16b9b2a5030f77845a9be53ec6426adad7f","","","0x4f1a...ad7f"
"0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f","","","tino.eth"
"0x4fc210d10d6df234a887ae764fe6ae9efae3cce7","","","0x4fc2...cce7"
"0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c","","","antotg.eth"
"0x04a8f552e6d13fd00def492d243198e841a8f107","","","0x04a8...f107"
"0x49108c861f415d062109ea68a45562d18b86d7f2","","","0x4910...d7f2"
"0xa5f2bb69633825c51aaab6337c7b5c61818fead2","","","0xa5f2...ead2"
"0x427f67ee103021de45f4b38a3119b41e96e4e6f2","","","tumble23.argent.xyz"
"0x342a3914c4032d0f8acc64f32cc7ea04933decdc","","","0x342a...ecdc"
"0xadc2909750ce8a1b893b806c7ad1531e0b898f34","","","0xadc2...8f34"
"0xad526465162cfd9a62c2fdbd28a7064979a5dbde","","","0xad52...dbde"
"0x9264c86fc34d40157344617ad62f9c21528ee19b","","","0x9264...e19b"
"0x688343d65224449f94603ed405d12e46595ef0b6","","","0x6883...f0b6"
"0x382f6ff5b9a29fcf1dd2bf8b86c3234dc7ed2df6","","blockside#0","0x382f6ff5b9a29fcf1dd2bf8b86c3234dc7ed2df6"
"0x61ad82d4466437d4cc250a0ceffbcbd7e07b8f96","","","0x61ad...8f96"
"0x799d72a921fe14a4589fcb539731f8b198d55944","","","0x799d...5944"
"0x123f89b6792af53e81b8657ddce1c31fc9f28fcc","","","0x123f...8fcc"
"0x96e22161e113549339b1566888ced444179f8c91","","","fengfeng.eth"
"0x8d9a32ae8c1ce4ad46ce1898fb873b471cd5c985","","amoxid#0","Amoxid"
"0xae0c4291a9b0e67116e3ec2fbf8e039866388feb","","","jackyt.eth"
"0xeb53a2784fa47fd80e50b384bcde9006c6fc49d2","","","0xeb53...49d2"
"0xe7e05692ee35a3902eb817e0417c00f61f341295","","","0xe7e0...1295"
"0x835359136938c06cdbb0e645f5679428a3c9cbc9","","","0x8353...cbc9"
"0x8c7704eab89beff49e4f550a70fe5b9d98a9ec16","","","7bing.eth"
"0xb9ef64450bf8abe009e7eceba6cfef3160f48070","","","cocoabean.eth"
"0x9179cf75f37ceb03bc7ebd2ad0660933308a8cb4","","","normad.eth"
"0x8b6e3e6e1a0fc6bcb29e2bbe986fb09cb2302297","","","0x8b6e...2297"
"0xd50d5c19ad6d57b9f3a5490b5d9769e90b521e3b","","","0xd50d...1e3b"
"0x9ee1ee2b44e97c4cac1ba2e6d24228c9f42fefe3","","","0x9ee1...efe3"
"0x19793d9e1ce4662c90026105007af371bc46f510","","","0x1979...f510"
"0x26da4f747dd974f873be9422918faf1c3c0049d6","","","0x26da...49d6"
"0xeb2693537f1306f5a3820bd98a1a4580c60aa410","","","0xeb26...a410"
"0x00000029ff545c86524ade7caf132527707948c4","","","binance.umbra.eth"
"0x555b5c5ca817ebf7325e62d38c73c2bd3d988e3c","","","0x555b...8e3c"
"0x477f34514a5785ad3b56dbe6f4737a9218b53019","","","0x477f...3019"
"0x150f2c2d199a54aac8dbb9959c99eed50bdc4ea1","","","0x150f...4ea1"
"0xf398c8a66b1f96d6ccb7c39a57f0b32f0104d18a","","","cholee.eth"
"0x3ba87d935156b468bb2579a290c51a237ae6bfcf","","","0x3ba8...bfcf"
"0xaf7a60bea989bdf5b1e8487e61b905294c96c502","","","0xcryptomando.eth"
"0x80fcfdd18c0b83a1827f5964d4d1b214db16adc5","","","[42945b2cd9dc9dcbb89e3d16c39fc67b70fd51ef4c8fd17fa06b8f6283f1a90a].sismo.eth"
"0xc03c9d2e6eea2c5536e02e96a6fe92ef6fac816b","","","teddytan.eth"
"0x821de7d05e7d4343b9d67abbd7f1673add081151","","","0x821d...1151"
"0x58c81082c04b7863449b218b2aedc38d28ee1a7e","","","0x58c8...1a7e"
"0xee79df38f62d4c1390fed9f690a40262412bad5f","","","otbit.eth"
"0x620e4e2f2573c8d10db9b16c7e8ca12742c010f7","","","rss3web3.eth"
"0x201a089de2bfd27066cba34bf9dd780665e39c72","","","liusdong.eth"
"0x2ecaf17703410f1c4d775b042062d5490a6a3de0","","","0x2eca...3de0"
"0xbf49d4ffb8eeb1f30a27c8c032bd6c53a29f84a4","","","0xbf49...84a4"
"0x0ac10e4d2e771012cdf37361de7c374685737641","","","0x0ac1...7641"
"0x2aae25d89500d436e4d37f3bc20333d87db46d21","","","我是你永远得不到的男人.eth"
"0x5d839bf8a893cd2f6d1be94dc2f8e5a196666666","","","0x5d83...6666"
"0x6455b2be039a16fb9e94e031da48c6f45d0c5364","","","0x6455...5364"
"0xaf533d5a3eaa9a48f5c2216a13d486c7e6e87cc2","","","0xaf53...7cc2"
"0xc5de5c90960f52ad8bc8e62fe155e7d5014f7588","","","ethstak3r.eth"
"0xf1c5365755935580066b507e9fa15a3c0d03fe77","","","0xf1c5...fe77"
"0x0b6720f16ecd409684605b05542ff91b1dfd7d54","","","0x0b67...7d54"
"0xa8f7f6de66e91b6edaa0cd417c97cfc06ff6dd3b","","","0xa8f7...dd3b"
"0x55d57319a95a03d959ed4da562bffc8321861ec7","","","0x55d5...1ec7"
"0x37e9c754db39049f243fec4711def58605165690","","","0x37e9...5690"
"0x87882b8498e4d045c67d707dab1de70b076b653f","","","0x8788...653f"
"0x2b96c5e63384fee4848181addd04c29b3a16eb89","","","0x2b96...eb89"
"0xf733454bb020b76cfc9c4ad80367bab412edbffb","","","[36a1989eeecbdc85464a4e487f596ce86483a22a3f0a86dcf071de301db9e238].[03eda0b49ca0a5517e86e4e6fff0353db67e81f8d1f79adb96ce8fd7ffaff898].eth"
"0xeb64dd4609b332f8292c1cd10b87889a88c81655","","","cryptoadamant1.eth"
"0xffea74339e1863a958ee14b4478e48785bb23c5e","","","0xffea...3c5e"
"0x44bcefce74e4c9daff03b35ab5abd7abfc4cabb4","","","0x44bc...abb4"
"0x410d9cbadd36333d98c2391bc6525f1724d53949","","","skyfinance.eth"
"0x0f356364488d4d6eea9b57116dd0e9ea44549982","","","0x0f35...9982"
"0x89d62e425f3d1902d8cb8568b1e71fd16121ad27","","","0x89d6...ad27"
"0x69f1a0e7bee4f34acb10eba3dec9c81c8e296c15","","","0x69f1...6c15"
"0xb3395265f5d7a6196e0436cf8adc43b5d108c2dd","","","0xb339...c2dd"
"0x24f59a23d97c166a78e2483ce81cbc0c24839623","","","beeruscat.eth"
"0x0e1610f02e43b94e5317f58c528172d42e44225b","","","minskskydive.eth"
"0xecee595ab271dbebdfd95f5adad054b2366e9658","","","0xecee...9658"
"0x5a3ff6c168cc0164d4cdd59c3fc710535da6c3a6","","","0x5a3f...c3a6"
"0x893e8165fdd985ede967741e47279ddfda4fadf4","","","0x893e...adf4"
"0x0b468c986b21896d4c383be8101a639ecc99f8de","","","storyka.eth"
"0xa172a95e326de4e9ad0b67a945ef344d0f8f8718","","","0xa172...8718"
"0xc3eed391e92ac9d810cb43cc4c1124e99ccaf688","","","lingament.eth"
"0xeb2993a4e44291da4020102f6d2ed8d14b1cca4c","","","smartestmoney.eth"
"0x9134fc7112b478e97ee6f0e6a7bf81ecafef19ed","","","jrh3k5.eth"
"0x73261e5cba424a5d3759e92870f5f230f068b715","","","0x7326...b715"
"0x3845db689ece1e8db5af208f77f44cc1c7171407","","","0x3845...1407"
"0xa19265badd946329a8a8f84f25403e44ab185ab8","","","440.eth"
"0x98cda0c10d49f81ab2edfce4e45693596e41d519","","","0x98cd...d519"
"0x9725dc287005cb8f11ca628bb769e4a4fc8f0309","","","0x9725...0309"
"0xf3fce06e32b688b489226e8c0313c46d93e9c6f3","","","0xf3fc...c6f3"
"0x797bc498edee4357a16a1054db0323cbd04c84c3","","","nicoa.eth"
"0xf36c8df9ef41c3d02ece02d8081c05694fea66ff","","0xamaury#0","0xf36c...66ff"
"0x79d76b3858a34e30504958152e0b71aceb825161","","","0x79d7...5161"
"0x7564c8c5e022b3f3443776bbc208257a7df9d76b","","","0x7564...d76b"
"0x3b88eee41627d4d05c25370a157ac44b7908c450","","","0x3b88...c450"
"0xe10190ba0747c7c13b04a349e50f518b5e179b04","","","0xe101...9b04"
"0x21ab954b2203b4dd985a27fd03e72989a82a433a","","","0x21ab...433a"
"0x2f4462279328f6d0085d87f74f336d0f7d722242","","","0x2f44...2242"
"0x2b5d690e51dfaf77a54f9c1e96d2bdc55b14485d","","","poo.eth"
"0x59822bfbdbb179ef2be0ca35c44d9cf58af964bd","","","eream.eth"
"0x26655d43e3dfa4f7ef6ee94cef70eb64632e6d59","","","0x2665...6d59"
"0xa2644fdffc492b0d75f65d5927394757cd357c1b","","","0xa264...7c1b"
"0x3264eb66a6e9b235e434f3905e9c584f177283ec","","","0x3264...83ec"
"0x73b218cb06b7faf13a16d9e43cb97cff0f2f77c1","","","0x73b2...77c1"
"0x60895a6a363b5eed6fbca3b3c3bfca403efc6709","","","0x6089...6709"
"0xade4c5a66ee54f53885ec1d085b169829c7413d9","","","0xade4...13d9"
"0x79913fb3efc92162f6edc91e5f3b4e3d234d0028","rohith20051104","","0x7991...0028"
"0xfdba5099e8aa0a08cc1e026b957661fd696132bb","","_artu#0","0xfdba...32bb"
"0xca64acaa39f265200d105391c09a28912fe5333f","","","XD"
"0xda97c8739de1e4b6bc2560b6795ac7a1a080c32a","","","0xda97...c32a"
"0x280898a27e866765354f86948b10b60bdebcdc6a","","rootwarp","rootwarp"
"0x9581f30e138866037ea9c2bf39af296d7c7184a4","","","0xGiant"
"0xc81bd9470f3024c33ae98ce6014f36edb4d74766","roman.shpychka","","0xc81b...4766"
"0xfe1a9550ec8f21e28fe86e26f9c767e042246c85","ricoaprillananda","","0xfe1a...6c85"
"0xefcba964cb6f636f762eb11c5d3822672c56588c","saeed","","0xefcb...588c"
"0xea091c9f16205a9ea096b038e13a686e0f192d33","","","hashquark.eth"
"0x9665f5e21040d244e8f1846cf4f82e479298d57d","","","A41"
"0x6a6c79d8da4d3b1c8963073529cd026b36817eb6","","","hayhouse-projects.eth"
"0xdebb529a75db7964fa68897ba0a7f65a9fb39bed","","","JaromirZ"
"0xf635fcc046c5d584cd999ead5b172e9e76de27ce","lemma","","Delete"
"0xa67a79cf9ead85879e2d15238707afc0a2f45eaa","","","0xa67a...5eaa"
"0x6f00ce7253bfd3a5a1c307b5e13814bf3433c72f","","","leonprou.eth"
"0xe76be9c1e10910d6bc6b63d8031729747910c2f6","","","stakefy.eth"
"0x66946def4ba6153c500d743b7a5febfc1654d6bd","","","Fuji AR"
"0xf27954eec29ebc356e02845a11c729e7d46b0857","","","cryheart.eth"
"0x8692bc2fa506728449b0336b26696085a3fc8eb0","","","P2P.org"
"0x4409a8f0d5e5dcc65a1779beb61805f7c9a7416d","","","amthatsme.eth"
"0x2bcd3566124a613033a5c9467aec84c5949ecda8","","","0x2bcd...cda8"
"0xcbd5acd74e9e92624f4dcd1f65e9d8566234dfdd","","","miryam.eth"
"0x2a5b95c0770bd74b66d7214e60ea6619fd233687","","","0x2a5b...3687"
"0xe3e34fa93575af41bef3476236e1a3cdb3f60b85","","","eridian"
"0xfcbb9d22209e641eb2b811b568be56fbfe2cab1b","","","innocent-cyan"
"0xf1cc678ee107b136da59500eab5ceebc33a6ac93","","","jaylovespotato"
"0xa34ff97e3a06c212556aea209ae0089370d615f2","","","jeongseup"
"0x2aec3a339504109aeadffaeb3cfb97ec71c30c8c","","","mat356"
"0x90771546fa0f89c87c9d15dff80e620e2c2271cf","","","julia"
"0xa1edb5b959cb4ac4c98854dd3f6681f500f94bc4","","","sahamies"
